Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,67.16999816894531,67.19999694824219,67.16999816894531,67.19999694824219,3251
2025-03-20 13:32:00,67.26000213623047,67.26000213623047,67.18000030517578,67.18000030517578,643
2025-03-20 13:33:00,67.32499694824219,67.32499694824219,67.02999877929688,67.32499694824219,751
2025-03-20 13:37:00,67.36499786376953,67.36499786376953,67.36499786376953,67.36499786376953,753
2025-03-20 13:41:00,66.94999694824219,67.01000213623047,66.94999694824219,67.01000213623047,1086
2025-03-20 13:48:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,2625
2025-03-20 13:56:00,67.1500015258789,67.1500015258789,67.08000183105469,67.08000183105469,1212
2025-03-20 14:00:00,66.77999877929688,67.11000061035156,66.73999786376953,67.08000183105469,6549
2025-03-20 14:02:00,66.9000015258789,66.9000015258789,66.88999938964844,66.88999938964844,1335
2025-03-20 14:03:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,116
2025-03-20 14:04:00,66.80500030517578,66.8499984741211,66.77999877929688,66.8499984741211,2128
2025-03-20 14:05:00,66.79499816894531,66.80000305175781,66.73999786376953,66.73999786376953,927
2025-03-20 14:06:00,66.83000183105469,66.83000183105469,66.73999786376953,66.73999786376953,1843
2025-03-20 14:08:00,66.76000213623047,66.7699966430664,66.7300033569336,66.7699966430664,1055
2025-03-20 14:10:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,176
2025-03-20 14:11:00,66.66999816894531,66.68000030517578,66.66999816894531,66.68000030517578,435
2025-03-20 14:12:00,66.6449966430664,66.6449966430664,66.6449966430664,66.6449966430664,250
2025-03-20 14:15:00,66.56999969482422,66.56999969482422,66.4800033569336,66.55999755859375,4149
2025-03-20 14:16:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,419
2025-03-20 14:18:00,66.74500274658203,66.74500274658203,66.73500061035156,66.73500061035156,1324
2025-03-20 14:20:00,66.75499725341797,66.75499725341797,66.75499725341797,66.75499725341797,359
2025-03-20 14:22:00,66.75499725341797,66.75499725341797,66.75499725341797,66.75499725341797,209
2025-03-20 14:24:00,66.83499908447266,66.83499908447266,66.81999969482422,66.81999969482422,639
2025-03-20 14:25:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,195
2025-03-20 14:26:00,67.12999725341797,67.12999725341797,67.08999633789062,67.08999633789062,466
2025-03-20 14:28:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,574
2025-03-20 14:31:00,67.05999755859375,67.25,67.05999755859375,67.25,742
2025-03-20 14:33:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,489
2025-03-20 14:35:00,67.09500122070312,67.09500122070312,67.02999877929688,67.02999877929688,721
2025-03-20 14:36:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,753
