,Adj Close,Close,High,Low,Open,Volume
0,,33.380001068115234,33.5,33.25,33.349998474121094,403511.0
1,,33.43000030517578,33.435001373291016,33.26499938964844,33.3849983215332,311767.0
2,,33.510101318359375,33.529998779296875,33.400001525878906,33.43000030517578,404749.0
3,,33.40999984741211,33.560001373291016,33.38999938964844,33.5099983215332,240696.0
4,,33.415000915527344,33.439998626708984,33.34000015258789,33.415000915527344,210856.0
5,,33.494998931884766,33.54999923706055,33.380001068115234,33.415000915527344,354849.0
6,,33.54999923706055,33.625,33.47999954223633,33.494998931884766,744996.0
7,,34.06999969482422,34.09000015258789,33.810001373291016,33.91999816894531,375646.0
8,,34.23500061035156,34.25,34.06999969482422,34.06999969482422,456821.0
9,,34.209999084472656,34.29999923706055,34.18000030517578,34.2400016784668,277860.0
10,,34.290000915527344,34.310001373291016,34.15999984741211,34.220001220703125,217418.0
11,,34.349998474121094,34.36000061035156,34.2400016784668,34.290000915527344,364725.0
12,,34.47999954223633,34.5,34.31999969482422,34.36000061035156,510213.0
13,,34.36000061035156,34.48500061035156,34.34000015258789,34.48500061035156,777062.0
14,,34.799800872802734,34.88999938964844,34.5,34.66999816894531,649380.0
15,,34.880001068115234,35.029998779296875,34.779998779296875,34.79999923706055,503388.0
16,,34.64500045776367,34.880001068115234,34.59000015258789,34.880001068115234,292322.0
17,,34.56999969482422,34.63999938964844,34.52000045776367,34.63999938964844,220394.0
18,,34.75,34.7599983215332,34.4900016784668,34.564998626708984,336331.0
19,,34.744998931884766,34.790000915527344,34.69499969482422,34.75,427831.0
20,,34.84000015258789,34.849998474121094,34.72999954223633,34.75,751055.0
21,,35.06999969482422,35.18000030517578,34.93000030517578,35.0,402320.0
22,,35.244998931884766,35.2599983215332,35.0,35.08000183105469,431059.0
23,,35.220001220703125,35.380001068115234,35.20500183105469,35.244998931884766,337408.0
24,,35.125,35.22999954223633,35.119998931884766,35.224998474121094,214485.0
25,,35.099998474121094,35.130001068115234,35.01499938964844,35.125,440126.0
26,,35.27000045776367,35.290000915527344,35.095001220703125,35.10499954223633,500566.0
27,,35.27000045776367,35.334999084472656,35.1609992980957,35.26499938964844,821733.0
28,,35.169498443603516,35.209999084472656,35.03499984741211,35.130001068115234,424742.0
29,,34.73500061035156,35.185001373291016,34.67499923706055,35.18000030517578,260888.0
