,Adj Close,Close,High,Low,Open,Volume
0,,48.06999969482422,48.275001525878906,48.0099983215332,48.099998474121094,102774.0
1,,47.95830154418945,48.099998474121094,47.95000076293945,48.099998474121094,15580.0
2,,48.029998779296875,48.130001068115234,47.91999816894531,47.970001220703125,8704.0
3,,48.09000015258789,48.18000030517578,48.08000183105469,48.08000183105469,3284.0
4,,48.20000076293945,48.310001373291016,48.09000015258789,48.1349983215332,11983.0
5,,48.099998474121094,48.27170181274414,48.099998474121094,48.27170181274414,7756.0
6,,48.31999969482422,48.34000015258789,48.04010009765625,48.099998474121094,27266.0
7,,48.275001525878906,48.34000015258789,48.275001525878906,48.31999969482422,5362.0
8,,48.31999969482422,48.349998474121094,48.275001525878906,48.275001525878906,6752.0
9,,48.314998626708984,48.32400131225586,48.279998779296875,48.31999969482422,7871.0
10,,48.27000045776367,48.369998931884766,48.27000045776367,48.314998626708984,7017.0
11,,48.39500045776367,48.39500045776367,48.244998931884766,48.25,6458.0
12,,48.43000030517578,48.470001220703125,48.334999084472656,48.400001525878906,16986.0
13,,48.40999984741211,48.43000030517578,48.380001068115234,48.43000030517578,2781.0
14,,48.36000061035156,48.380001068115234,48.31999969482422,48.380001068115234,8847.0
15,,48.46500015258789,48.46500015258789,48.36000061035156,48.36000061035156,6946.0
16,,48.394798278808594,48.5,48.375,48.459999084472656,12992.0
17,,48.349998474121094,48.45500183105469,48.34000015258789,48.415000915527344,11004.0
18,,48.404998779296875,48.43000030517578,48.26399993896485,48.29999923706055,14377.0
19,,48.5099983215332,48.529998779296875,48.380001068115234,48.400001525878906,14435.0
20,,48.494998931884766,48.51499938964844,48.470001220703125,48.5099983215332,8608.0
21,,48.48500061035156,48.4900016784668,48.41999816894531,48.4900016784668,5695.0
22,,48.41999816894531,48.505001068115234,48.400001525878906,48.494998931884766,5791.0
23,,48.47999954223633,48.4900016784668,48.400001525878906,48.41999816894531,5439.0
24,,48.54999923706055,48.56999969482422,48.47999954223633,48.4900016784668,13247.0
25,,48.505001068115234,48.54999923706055,48.459999084472656,48.540000915527344,15430.0
26,,48.43000030517578,48.52000045776367,48.43000030517578,48.505001068115234,12698.0
27,,48.51499938964844,48.51499938964844,48.43000030517578,48.43000030517578,5337.0
28,,48.53499984741211,48.54999923706055,48.5,48.5,13187.0
29,,48.54999923706055,48.59000015258789,48.52000045776367,48.54999923706055,30976.0
30,,48.650001525878906,48.650001525878906,48.48500061035156,48.540000915527344,15640.0
31,,48.64500045776367,48.66999816894531,48.619998931884766,48.63999938964844,13858.0
32,,48.70000076293945,48.75,48.64500045776367,48.64500045776367,23593.0
33,,48.73500061035156,48.75,48.650001525878906,48.720001220703125,13494.0
34,,48.7400016784668,48.810001373291016,48.7400016784668,48.7400016784668,12272.0
35,,48.71500015258789,48.77000045776367,48.65999984741211,48.77000045776367,13010.0
36,,48.70500183105469,48.720001220703125,48.68000030517578,48.709999084472656,8397.0
37,,48.724998474121094,48.7400016784668,48.66460037231445,48.70500183105469,6968.0
38,,48.72999954223633,48.755001068115234,48.70500183105469,48.7400016784668,7972.0
39,,48.68000030517578,48.72999954223633,48.68000030517578,48.72999954223633,6328.0
40,,48.625,48.68000030517578,48.619998931884766,48.68000030517578,5892.0
41,,48.625,48.685001373291016,48.61000061035156,48.625,10465.0
42,,48.63999938964844,48.63999938964844,48.61000061035156,48.624298095703125,6612.0
43,,48.68000030517578,48.68000030517578,48.650001525878906,48.650001525878906,6974.0
44,,48.689998626708984,48.709999084472656,48.650001525878906,48.66999816894531,12645.0
45,,48.65999984741211,48.709999084472656,48.619998931884766,48.689998626708984,17911.0
46,,48.685001373291016,48.73500061035156,48.65999984741211,48.65999984741211,14099.0
47,,48.7400016784668,48.755001068115234,48.66999816894531,48.685001373291016,8848.0
48,,48.7400016784668,48.744998931884766,48.71500015258789,48.7400016784668,10409.0
49,,48.72999954223633,48.77000045776367,48.72999954223633,48.75,9507.0
50,,48.73500061035156,48.73500061035156,48.70000076293945,48.724998474121094,6325.0
51,,48.75,48.75,48.70500183105469,48.73500061035156,8329.0
52,,48.80500030517578,48.81999969482422,48.755001068115234,48.7599983215332,11104.0
53,,48.88999938964844,48.88999938964844,48.79840087890625,48.79840087890625,7488.0
54,,48.900001525878906,48.91999816894531,48.88999938964844,48.88999938964844,8864.0
55,,48.904998779296875,48.90999984741211,48.880001068115234,48.900001525878906,7567.0
56,,48.93000030517578,48.939998626708984,48.900001525878906,48.904998779296875,11049.0
57,,48.89500045776367,48.93239974975586,48.88999938964844,48.93000030517578,16780.0
58,,48.810001373291016,48.904998779296875,48.80009841918945,48.88999938964844,22918.0
59,,48.810001373291016,48.83000183105469,48.77299880981445,48.810001373291016,11418.0
60,,48.83000183105469,48.84000015258789,48.79999923706055,48.810001373291016,8714.0
61,,48.810001373291016,48.84000015258789,48.810001373291016,48.82500076293945,8961.0
62,,48.87990188598633,48.880001068115234,48.80009841918945,48.81999969482422,12993.0
63,,48.875,48.900001525878906,48.869998931884766,48.880001068115234,7899.0
64,,48.86000061035156,48.8849983215332,48.849998474121094,48.875,11778.0
65,,48.891998291015625,48.900001525878906,48.834999084472656,48.86000061035156,8142.0
66,,48.939998626708984,48.939998626708984,48.81159973144531,48.88999938964844,12376.0
67,,48.880001068115234,48.95000076293945,48.880001068115234,48.95000076293945,5959.0
68,,48.90999984741211,48.91999816894531,48.880001068115234,48.880001068115234,12230.0
69,,48.88999938964844,48.90999984741211,48.88999938964844,48.90999984741211,6213.0
70,,48.90999984741211,48.91999816894531,48.880001068115234,48.88999938964844,6744.0
71,,48.95000076293945,48.95000076293945,48.90999984741211,48.90999984741211,5435.0
72,,48.9900016784668,49.0,48.95000076293945,48.95000076293945,14941.0
73,,49.0099983215332,49.0099983215332,48.939998626708984,48.974998474121094,8651.0
74,,48.9900016784668,49.0099983215332,48.970001220703125,49.0099983215332,7112.0
75,,48.97999954223633,48.994998931884766,48.959999084472656,48.992000579833984,10037.0
