Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,7175
2025-03-20 13:31:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,104
2025-03-20 13:32:00,42.04499816894531,42.04499816894531,41.97999954223633,41.97999954223633,765
2025-03-20 13:33:00,41.974998474121094,42.119998931884766,41.974998474121094,42.0,2150
2025-03-20 13:34:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,644
2025-03-20 13:36:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,280
2025-03-20 13:37:00,41.900001525878906,41.970001220703125,41.84000015258789,41.84000015258789,2547
2025-03-20 13:38:00,41.900001525878906,41.900001525878906,41.79999923706055,41.88999938964844,5386
2025-03-20 13:40:00,41.93000030517578,41.93000030517578,41.849998474121094,41.900001525878906,1931
2025-03-20 13:41:00,41.98500061035156,42.029998779296875,41.869998931884766,41.869998931884766,4761
2025-03-20 13:43:00,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,196
2025-03-20 13:44:00,41.97999954223633,42.0099983215332,41.97999954223633,42.0099983215332,2632
2025-03-20 13:53:00,41.99696731567383,41.99696731567383,41.99696731567383,41.99696731567383,438
2025-03-20 13:54:00,42.08000183105469,42.08000183105469,42.029998779296875,42.029998779296875,1420
2025-03-20 13:56:00,42.14630126953125,42.14630126953125,42.08250045776367,42.08250045776367,1886
2025-03-20 13:57:00,42.12760162353515,42.12760162353515,42.12760162353515,42.12760162353515,319
2025-03-20 13:58:00,42.19499969482422,42.212501525878906,42.19499969482422,42.20000076293945,2389
2025-03-20 13:59:00,42.13999938964844,42.209999084472656,42.13999938964844,42.209999084472656,2049
2025-03-20 14:00:00,42.15999984741211,42.15999984741211,42.119998931884766,42.130001068115234,714
2025-03-20 14:01:00,42.13999938964844,42.13999938964844,42.125,42.125,273
2025-03-20 14:02:00,42.2400016784668,42.2400016784668,42.15999984741211,42.15999984741211,1233
2025-03-20 14:05:00,42.224998474121094,42.24250030517578,42.189998626708984,42.20000076293945,1145
2025-03-20 14:06:00,42.19499969482422,42.20500183105469,42.18000030517578,42.189998626708984,2094
2025-03-20 14:08:00,42.16999816894531,42.16999816894531,42.150001525878906,42.150001525878906,248
2025-03-20 14:11:00,42.20000076293945,42.20000076293945,42.13999938964844,42.13999938964844,1346
2025-03-20 14:13:00,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,846
2025-03-20 14:14:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,360
2025-03-20 14:15:00,42.18000030517578,42.18000030517578,42.16999816894531,42.16999816894531,657
2025-03-20 14:16:00,42.18000030517578,42.189998626708984,42.18000030517578,42.189998626708984,840
2025-03-20 14:17:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,548
2025-03-20 14:19:00,42.22999954223633,42.22999954223633,42.209999084472656,42.209999084472656,1109
2025-03-20 14:20:00,42.27750015258789,42.27750015258789,42.26499938964844,42.26499938964844,1496
2025-03-20 14:21:00,42.27000045776367,42.27000045776367,42.2400016784668,42.2599983215332,3031
2025-03-20 14:22:00,42.310001373291016,42.33000183105469,42.255001068115234,42.255001068115234,9971
2025-03-20 14:23:00,42.39500045776367,42.39500045776367,42.310001373291016,42.31999969482422,5011
2025-03-20 14:24:00,42.400001525878906,42.400001525878906,42.36000061035156,42.369998931884766,3870
2025-03-20 14:25:00,42.38999938964844,42.38999938964844,42.369998931884766,42.3849983215332,1488
2025-03-20 14:26:00,42.400001525878906,42.400001525878906,42.38999938964844,42.38999938964844,1534
2025-03-20 14:28:00,42.42499923706055,42.42499923706055,42.400001525878906,42.40999984741211,1710
2025-03-20 14:29:00,42.46500015258789,42.46500015258789,42.439998626708984,42.439998626708984,961
2025-03-20 14:30:00,42.48249816894531,42.48249816894531,42.46369934082031,42.46369934082031,822
2025-03-20 14:31:00,42.459999084472656,42.4900016784668,42.45000076293945,42.474998474121094,8097
2025-03-20 14:32:00,42.45000076293945,42.459999084472656,42.439998626708984,42.459999084472656,1499
2025-03-20 14:33:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,462
2025-03-20 14:34:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,372
