Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,12.104999542236328,12.114999771118164,12.09000015258789,12.109999656677246,953545
2025-03-20 13:31:00,12.109999656677246,12.123499870300291,12.100600242614746,12.104999542236328,47761
2025-03-20 13:32:00,12.109999656677246,12.130000114440918,12.109999656677246,12.114999771118164,117582
2025-03-20 13:33:00,12.074999809265137,12.119999885559082,12.06999969482422,12.115599632263184,137845
2025-03-20 13:34:00,12.070599555969238,12.09000015258789,12.06999969482422,12.079999923706056,166445
2025-03-20 13:35:00,12.089799880981444,12.09000015258789,12.0649995803833,12.06999969482422,108052
2025-03-20 13:36:00,12.10990047454834,12.109999656677246,12.09000015258789,12.09000015258789,95128
2025-03-20 13:37:00,12.094499588012695,12.119999885559082,12.09000015258789,12.104999542236328,110718
2025-03-20 13:38:00,12.104999542236328,12.105799674987791,12.094499588012695,12.100000381469728,23255
2025-03-20 13:39:00,12.114999771118164,12.114999771118164,12.100000381469728,12.109999656677246,55325
2025-03-20 13:40:00,12.135000228881836,12.139900207519531,12.109999656677246,12.119999885559082,98083
2025-03-20 13:41:00,12.149999618530272,12.149999618530272,12.130000114440918,12.135000228881836,67515
2025-03-20 13:42:00,12.125,12.145000457763672,12.125,12.145000457763672,84683
2025-03-20 13:43:00,12.125,12.140000343322754,12.119999885559082,12.125,169460
2025-03-20 13:44:00,12.114999771118164,12.130000114440918,12.109999656677246,12.130000114440918,165098
2025-03-20 13:45:00,12.130000114440918,12.135000228881836,12.109999656677246,12.114500045776367,179725
2025-03-20 13:46:00,12.114999771118164,12.135000228881836,12.109999656677246,12.135000228881836,109955
2025-03-20 13:47:00,12.13010025024414,12.140000343322754,12.109999656677246,12.114999771118164,150132
2025-03-20 13:48:00,12.114999771118164,12.130000114440918,12.100000381469728,12.130000114440918,235058
2025-03-20 13:49:00,12.119999885559082,12.119999885559082,12.109999656677246,12.114999771118164,101066
2025-03-20 13:50:00,12.149999618530272,12.149999618530272,12.109999656677246,12.109999656677246,180396
2025-03-20 13:51:00,12.140700340270996,12.155500411987305,12.140000343322754,12.149999618530272,166634
2025-03-20 13:52:00,12.119999885559082,12.148799896240234,12.119999885559082,12.140000343322754,149002
2025-03-20 13:53:00,12.125,12.130000114440918,12.109999656677246,12.119999885559082,76581
2025-03-20 13:54:00,12.125,12.130000114440918,12.119999885559082,12.125,26386
2025-03-20 13:55:00,12.109999656677246,12.125499725341797,12.109999656677246,12.119999885559082,87819
2025-03-20 13:56:00,12.125,12.130000114440918,12.109999656677246,12.114999771118164,159997
2025-03-20 13:57:00,12.130000114440918,12.130000114440918,12.119999885559082,12.130000114440918,67652
2025-03-20 13:58:00,12.145000457763672,12.145000457763672,12.125300407409668,12.130000114440918,83198
2025-03-20 13:59:00,12.140000343322754,12.149999618530272,12.135000228881836,12.149900436401367,63594
2025-03-20 14:00:00,12.15999984741211,12.15999984741211,12.130999565124512,12.140000343322754,120370
2025-03-20 14:01:00,12.170000076293944,12.170000076293944,12.15999984741211,12.15999984741211,127001
2025-03-20 14:02:00,12.175000190734863,12.17990016937256,12.170000076293944,12.170000076293944,38917
2025-03-20 14:03:00,12.175000190734863,12.1850004196167,12.170000076293944,12.175000190734863,153691
2025-03-20 14:04:00,12.175000190734863,12.189900398254396,12.170000076293944,12.18000030517578,184696
2025-03-20 14:05:00,12.17549991607666,12.17549991607666,12.15999984741211,12.175000190734863,144264
2025-03-20 14:06:00,12.149999618530272,12.17549991607666,12.149999618530272,12.175000190734863,143078
2025-03-20 14:07:00,12.170000076293944,12.18000030517578,12.154999732971191,12.154999732971191,200636
2025-03-20 14:08:00,12.18000030517578,12.1850004196167,12.170000076293944,12.175000190734863,166894
2025-03-20 14:09:00,12.189800262451172,12.1899995803833,12.170000076293944,12.179699897766112,237775
2025-03-20 14:10:00,12.18000030517578,12.18970012664795,12.170000076293944,12.1806001663208,202859
2025-03-20 14:11:00,12.169400215148926,12.18315601348877,12.164999961853027,12.18000030517578,88365
