Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,29.69499969482422,30.6299991607666,29.579999923706055,30.38999938964844,1406625
2023-03-28 14:30:00,29.729999542236328,29.770000457763672,29.3700008392334,29.684999465942383,1070107
2023-03-28 15:30:00,29.5,29.850000381469727,29.3799991607666,29.709999084472656,638517
2023-03-28 16:30:00,29.62820053100586,29.68000030517578,29.450000762939453,29.479999542236328,440925
2023-03-28 17:30:00,29.604999542236328,29.690000534057617,29.36000061035156,29.635000228881836,489667
2023-03-28 18:30:00,29.75,29.934999465942383,29.579999923706055,29.61000061035156,525315
2023-03-28 19:30:00,29.690000534057617,29.93000030517578,29.59000015258789,29.75,852573
2023-03-29 13:30:00,30.52989959716797,31.079999923706055,29.84000015258789,30.0,1123357
2023-03-29 14:30:00,30.204999923706055,30.690000534057617,30.184999465942383,30.5,497766
2023-03-29 15:30:00,30.40999984741211,30.469999313354492,30.19499969482422,30.209999084472656,298147
2023-03-29 16:30:00,30.459999084472656,30.604999542236328,30.40999984741211,30.40999984741211,199085
2023-03-29 17:30:00,30.85740089416504,31.129899978637695,30.450000762939453,30.450000762939453,1008022
2023-03-29 18:30:00,30.959999084472656,31.1299991607666,30.739999771118164,30.8700008392334,539849
2023-03-29 19:30:00,30.799999237060547,31.030000686645508,30.780000686645508,30.954999923706055,893025
2023-03-30 13:30:00,31.040000915527344,31.5,30.799999237060547,31.18000030517578,1100714
2023-03-30 14:30:00,30.979999542236328,31.209999084472656,30.88999938964844,31.040000915527344,622456
2023-03-30 15:30:00,31.104999542236328,31.13999938964844,30.93000030517578,30.969999313354492,371742
2023-03-30 16:30:00,31.09000015258789,31.200000762939453,31.030000686645508,31.104999542236328,218253
2023-03-30 17:30:00,30.989999771118164,31.09000015258789,30.809999465942383,31.079999923706055,254294
2023-03-30 18:30:00,30.975000381469727,31.11989974975586,30.88999938964844,30.989999771118164,358596
2023-03-30 19:30:00,30.81999969482422,31.084999084472656,30.770000457763672,30.972999572753903,633940
2023-03-31 13:30:00,30.440000534057617,30.88999938964844,29.86000061035156,30.790000915527344,1356100
2023-03-31 14:30:00,30.920000076293945,30.947999954223633,30.280000686645508,30.440000534057617,671783
2023-03-31 15:30:00,30.72610092163086,30.93000030517578,30.549999237060547,30.93000030517578,480185
2023-03-31 16:30:00,30.90999984741211,31.100000381469727,30.709999084472656,30.729999542236328,600624
2023-03-31 17:30:00,30.940000534057617,31.030000686645508,30.739999771118164,30.905000686645508,229519
2023-03-31 18:30:00,31.1200008392334,31.276500701904297,30.864999771118164,30.93000030517578,428126
2023-03-31 19:30:00,31.030000686645508,31.209999084472656,30.915000915527344,31.125,688468
2023-04-03 13:30:00,30.540000915527344,31.0,30.200000762939453,30.850000381469727,801477
2023-04-03 14:30:00,30.5,30.670000076293945,29.979999542236328,30.559999465942383,885472
2023-04-03 15:30:00,31.3700008392334,32.25,30.479999542236328,30.510000228881836,2261742
2023-04-03 16:30:00,30.8700008392334,31.61000061035156,30.850000381469727,31.36000061035156,985169
2023-04-03 17:30:00,30.81999969482422,30.93000030517578,30.6299991607666,30.850000381469727,465248
2023-04-03 18:30:00,31.489999771118164,31.549999237060547,30.795000076293945,30.850000381469727,611873
2023-04-03 19:30:00,31.239999771118164,31.649999618530273,31.040000915527344,31.489999771118164,1327582
2023-04-04 13:30:00,32.61899948120117,33.20000076293945,31.68000030517578,31.68000030517578,3706196
2023-04-04 14:30:00,32.78010177612305,33.01499938964844,32.150001525878906,32.650001525878906,1236505
2023-04-04 15:30:00,32.189998626708984,33.029998779296875,31.88999938964844,32.779998779296875,1172649
2023-04-04 16:30:00,32.74980163574219,32.77000045776367,32.13999938964844,32.20719909667969,467380
2023-04-04 17:30:00,32.65489959716797,33.02000045776367,32.630001068115234,32.72999954223633,723134
2023-04-04 18:30:00,32.599998474121094,32.7599983215332,32.27000045776367,32.66999816894531,655992
2023-04-04 19:30:00,32.5099983215332,32.685001373291016,32.5099983215332,32.60499954223633,783669
2023-04-05 13:30:00,30.104999542236328,31.0,29.829999923706055,31.0,2831437
2023-04-05 14:30:00,29.883100509643555,30.299999237060547,29.0,30.100000381469727,2550872
2023-04-05 15:30:00,29.5,30.020000457763672,29.402000427246097,29.8799991607666,725183
2023-04-05 16:30:00,29.210100173950195,29.809999465942383,29.200000762939453,29.490100860595703,809621
2023-04-05 17:30:00,29.38999938964844,29.569900512695312,29.1299991607666,29.225000381469727,911427
2023-04-05 18:30:00,29.469999313354492,29.760000228881836,29.31999969482422,29.3700008392334,966825
