Datetime,Close,High,Low,Open,Volume
2024-05-09 13:30:00,39.20000076293945,48.290000915527344,38.0,48.25,8176
2024-05-09 14:30:00,39.119998931884766,39.349998474121094,38.75,38.75,14795
2024-05-09 16:30:00,42.779998779296875,45.0,40.560001373291016,40.560001373291016,7405
2024-05-09 17:30:00,42.0,45.0,40.79999923706055,42.779998779296875,23910
2024-05-09 19:30:00,39.869998931884766,41.5,39.0,39.0,20784
2024-05-10 13:30:00,39.0,39.0,39.0,39.0,5341
2024-05-10 17:30:00,37.625,37.625,37.625,37.625,9537
2024-05-10 18:30:00,37.5,37.5,37.5,37.5,634
2024-05-10 19:30:00,37.13999938964844,37.29999923706055,37.0099983215332,37.29999923706055,13054
2024-05-13 13:30:00,38.0,38.0,38.0,38.0,0
2024-05-13 14:30:00,38.0,38.15999984741211,38.0,38.15999984741211,1155
2024-05-13 15:30:00,37.974998474121094,37.974998474121094,37.875,37.875,2671
2024-05-13 16:30:00,37.875,37.90250015258789,37.875,37.90250015258789,1042
2024-05-13 17:30:00,38.18000030517578,38.61000061035156,37.974998474121094,37.974998474121094,1629
2024-05-13 18:30:00,37.80500030517578,37.80500030517578,37.80500030517578,37.80500030517578,200
2024-05-13 19:30:00,37.900001525878906,38.0,37.849998474121094,37.849998474121094,949
2024-05-14 13:30:00,39.51499938964844,40.0,38.959999084472656,40.0,2821
2024-05-14 14:30:00,39.75,39.75,39.5,39.5,1139
2024-05-14 15:30:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,263
2024-05-14 16:30:00,40.95000076293945,41.02000045776367,40.95000076293945,41.02000045776367,546
2024-05-14 17:30:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,305
2024-05-14 18:30:00,40.45000076293945,40.499900817871094,40.400001525878906,40.499900817871094,763
2024-05-14 19:30:00,40.400001525878906,40.400001525878906,40.0,40.05500030517578,989
2024-05-15 13:30:00,41.0,41.0099983215332,40.40999984741211,40.900001525878906,11990
2024-05-15 14:30:00,41.0,41.20500183105469,40.79999923706055,41.20500183105469,18934
2024-05-15 15:30:00,42.0,42.0,40.58620071411133,41.34000015258789,78070
2024-05-15 16:30:00,42.05500030517578,42.05500030517578,41.8025016784668,42.0,7934
2024-05-15 17:30:00,41.5,42.05500030517578,41.5,42.05500030517578,5224
2024-05-15 18:30:00,41.54999923706055,41.595001220703125,41.54499816894531,41.595001220703125,3142
2024-05-15 19:30:00,41.63999938964844,41.70000076293945,41.290000915527344,41.290000915527344,5753
2024-05-16 13:30:00,40.400001525878906,41.209999084472656,40.18000030517578,40.18000030517578,21551
2024-05-16 15:30:00,40.692100524902344,40.692100524902344,40.38999938964844,40.400001525878906,3166
2024-05-16 16:30:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,200
2024-05-16 17:30:00,40.404998779296875,40.68000030517578,40.404998779296875,40.68000030517578,958
2024-05-16 18:30:00,40.53099822998047,40.53099822998047,40.30289840698242,40.30289840698242,731
2024-05-16 19:30:00,40.29999923706055,40.404998779296875,40.29999923706055,40.29999923706055,537
2024-05-17 13:30:00,40.3650016784668,40.3650016784668,40.3650016784668,40.3650016784668,354
2024-05-17 14:30:00,40.79990005493164,40.79990005493164,40.68000030517578,40.720001220703125,744
2024-05-17 15:30:00,40.5453987121582,40.55500030517578,40.5453987121582,40.55500030517578,473
2024-05-17 16:30:00,40.64870071411133,40.64870071411133,40.64870071411133,40.64870071411133,778
2024-05-17 17:30:00,40.900001525878906,40.900001525878906,40.70000076293945,40.70000076293945,614
2024-05-17 18:30:00,40.400001525878906,41.41999816894531,40.400001525878906,40.900001525878906,2569
