Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,53.58000183105469,53.849998474121094,53.58000183105469,53.849998474121094,35557
2025-03-20 13:31:00,53.79499816894531,53.810001373291016,53.79499816894531,53.810001373291016,2784
2025-03-20 13:32:00,53.849998474121094,53.970001220703125,53.790000915527344,53.79499816894531,11633
2025-03-20 13:33:00,53.7400016784668,54.0,53.7400016784668,53.904598236083984,9794
2025-03-20 13:34:00,53.880001068115234,53.97010040283203,53.720001220703125,53.97010040283203,10688
2025-03-20 13:35:00,54.11000061035156,54.130001068115234,53.959999084472656,53.959999084472656,10617
2025-03-20 13:36:00,54.1974983215332,54.209999084472656,54.150001525878906,54.154998779296875,2928
2025-03-20 13:37:00,54.250675201416016,54.34000015258789,54.130001068115234,54.189998626708984,30747
2025-03-20 13:38:00,54.189998626708984,54.22999954223633,54.189998626708984,54.22999954223633,1052
2025-03-20 13:39:00,54.28499984741211,54.349998474121094,54.189998626708984,54.189998626708984,27076
2025-03-20 13:40:00,54.310001373291016,54.34000015258789,54.310001373291016,54.33771133422851,1772
2025-03-20 13:41:00,54.320499420166016,54.369998931884766,54.310001373291016,54.369998931884766,4409
2025-03-20 13:42:00,54.709999084472656,54.709999084472656,54.369998931884766,54.369998931884766,5021
2025-03-20 13:43:00,54.58000183105469,54.709999084472656,54.58000183105469,54.66999816894531,3588
2025-03-20 13:44:00,54.595001220703125,54.660099029541016,54.52000045776367,54.61000061035156,4158
2025-03-20 13:45:00,54.60499954223633,54.68000030517578,54.595001220703125,54.595001220703125,1595
2025-03-20 13:46:00,54.599998474121094,54.7400016784668,54.59000015258789,54.65999984741211,2617
2025-03-20 13:47:00,54.665000915527344,54.665000915527344,54.650001525878906,54.650001525878906,563
2025-03-20 13:48:00,54.619998931884766,54.720001220703125,54.619998931884766,54.66999816894531,2131
2025-03-20 13:49:00,54.70500183105469,54.72999954223633,54.599998474121094,54.67499923706055,8247
2025-03-20 13:50:00,54.65999984741211,54.67499923706055,54.599998474121094,54.66999816894531,2195
2025-03-20 13:51:00,54.6349983215332,54.679298400878906,54.58000183105469,54.58000183105469,2397
2025-03-20 13:52:00,54.685001373291016,54.685001373291016,54.61000061035156,54.61000061035156,1127
2025-03-20 13:53:00,54.69499969482422,54.7400016784668,54.66999816894531,54.689998626708984,4578
2025-03-20 13:54:00,54.69499969482422,54.72999954223633,54.650001525878906,54.69499969482422,2722
2025-03-20 13:55:00,54.67499923706055,54.709999084472656,54.63999938964844,54.650001525878906,9803
2025-03-20 13:56:00,54.720001220703125,54.779998779296875,54.66999816894531,54.66999816894531,16267
2025-03-20 13:57:00,54.689998626708984,54.7599983215332,54.63999938964844,54.720001220703125,10518
2025-03-20 13:58:00,54.77000045776367,54.779998779296875,54.70000076293945,54.73820114135742,8166
2025-03-20 13:59:00,55.03499984741211,55.060001373291016,54.77000045776367,54.79999923706055,77131
2025-03-20 14:00:00,55.18000030517578,55.189998626708984,54.97999954223633,55.03499984741211,40616
2025-03-20 14:01:00,55.1349983215332,55.25,55.099998474121094,55.15999984741211,12151
2025-03-20 14:02:00,55.03499984741211,55.16999816894531,55.029998779296875,55.13999938964844,14044
2025-03-20 14:03:00,55.04999923706055,55.130001068115234,55.04999923706055,55.130001068115234,5291
2025-03-20 14:04:00,55.029998779296875,55.150001525878906,55.02000045776367,55.099998474121094,9273
2025-03-20 14:05:00,55.0099983215332,55.099998474121094,54.959999084472656,55.040000915527344,13081
2025-03-20 14:06:00,55.029998779296875,55.07500076293945,54.939998626708984,54.97999954223633,28141
2025-03-20 14:07:00,55.1349983215332,55.13999938964844,55.0,55.02000045776367,31140
2025-03-20 14:08:00,55.03499984741211,55.16999816894531,54.994998931884766,55.16999816894531,40315
2025-03-20 14:09:00,54.869998931884766,55.0099983215332,54.84000015258789,55.0099983215332,13791
2025-03-20 14:10:00,54.79999923706055,54.88999938964844,54.779998779296875,54.86000061035156,4168
2025-03-20 14:11:00,54.79999923706055,54.86000061035156,54.75,54.79999923706055,13646
2025-03-20 14:12:00,54.689998626708984,54.79999923706055,54.630001068115234,54.75,15191
2025-03-20 14:13:00,54.630001068115234,54.70000076293945,54.630001068115234,54.70000076293945,9419
2025-03-20 14:14:00,54.65999984741211,54.65999984741211,54.58000183105469,54.61000061035156,6117
2025-03-20 14:15:00,54.56999969482422,54.65999984741211,54.4900016784668,54.65999984741211,4016
2025-03-20 14:16:00,54.720001220703125,54.72999954223633,54.5,54.5,21288
2025-03-20 14:17:00,54.689998626708984,54.84000015258789,54.689998626708984,54.7599983215332,3859
2025-03-20 14:18:00,54.68000030517578,54.7400016784668,54.619998931884766,54.689998626708984,34096
2025-03-20 14:19:00,54.619998931884766,54.665000915527344,54.619998931884766,54.665000915527344,1782
2025-03-20 14:20:00,54.689998626708984,54.709999084472656,54.619998931884766,54.66999816894531,2943
2025-03-20 14:21:00,54.65999984741211,54.68000030517578,54.619998931884766,54.650001525878906,3014
2025-03-20 14:22:00,54.720001220703125,54.720001220703125,54.66999816894531,54.66999816894531,2718
2025-03-20 14:23:00,54.75,54.790000915527344,54.689998626708984,54.689998626708984,2752
2025-03-20 14:24:00,54.810001373291016,54.81999969482422,54.75,54.79999923706055,4060
2025-03-20 14:25:00,54.834999084472656,54.900001525878906,54.790000915527344,54.790000915527344,2662
2025-03-20 14:26:00,54.84000015258789,54.849998474121094,54.7400016784668,54.849998474121094,5191
2025-03-20 14:27:00,54.779998779296875,54.81999969482422,54.7599983215332,54.810001373291016,3038
2025-03-20 14:28:00,54.720001220703125,54.814998626708984,54.68000030517578,54.814998626708984,3726
2025-03-20 14:29:00,54.619998931884766,54.689998626708984,54.61000061035156,54.689998626708984,2103
2025-03-20 14:30:00,54.650001525878906,54.714599609375,54.64500045776367,54.64500045776367,2213
2025-03-20 14:31:00,54.7599983215332,54.7599983215332,54.66999816894531,54.70000076293945,3359
2025-03-20 14:32:00,54.7599983215332,54.84000015258789,54.75,54.790000915527344,3715
2025-03-20 14:33:00,54.779998779296875,54.779998779296875,54.689998626708984,54.7599983215332,2833
2025-03-20 14:34:00,54.720001220703125,54.79999923706055,54.720001220703125,54.779998779296875,2948
2025-03-20 14:35:00,54.63999938964844,54.689998626708984,54.63999938964844,54.689998626708984,4962
2025-03-20 14:36:00,54.689998626708984,54.75,54.61000061035156,54.619998931884766,9908
2025-03-20 14:37:00,54.68000030517578,54.720001220703125,54.665000915527344,54.689998626708984,4250
2025-03-20 14:38:00,54.66999816894531,54.70500183105469,54.650001525878906,54.70000076293945,1757
2025-03-20 14:39:00,54.63999938964844,54.7400016784668,54.63999938964844,54.68000030517578,12346
2025-03-20 14:40:00,54.709999084472656,54.709999084472656,54.65999984741211,54.67499923706055,1263
2025-03-20 14:41:00,54.72269821166992,54.723201751708984,54.66999816894531,54.67499923706055,2722
2025-03-20 14:42:00,54.66999816894531,54.72999954223633,54.630001068115234,54.709999084472656,11360
2025-03-20 14:43:00,54.69499969482422,54.720001220703125,54.650001525878906,54.65999984741211,8739
2025-03-20 14:44:00,54.71500015258789,54.71500015258789,54.689998626708984,54.709999084472656,3393
2025-03-20 14:45:00,54.599998474121094,54.71500015258789,54.599998474121094,54.71500015258789,5142
2025-03-20 14:46:00,54.59000015258789,54.619998931884766,54.56740188598633,54.619998931884766,2116
2025-03-20 14:47:00,54.68000030517578,54.689998626708984,54.61000061035156,54.630001068115234,9026
2025-03-20 14:48:00,54.61000061035156,54.689998626708984,54.599998474121094,54.689998626708984,5345
2025-03-20 14:49:00,54.63999938964844,54.65999984741211,54.63999938964844,54.63999938964844,2116
2025-03-20 14:50:00,54.619998931884766,54.65999984741211,54.59000015258789,54.65999984741211,5258
2025-03-20 14:51:00,54.619998931884766,54.66999816894531,54.599998474121094,54.63999938964844,6071
2025-03-20 14:52:00,54.59000015258789,54.630001068115234,54.59000015258789,54.61000061035156,2576
2025-03-20 14:53:00,54.54999923706055,54.599998474121094,54.5,54.58000183105469,18675
2025-03-20 14:54:00,54.58000183105469,54.599998474121094,54.560001373291016,54.560001373291016,3201
2025-03-20 14:55:00,54.560001373291016,54.59000015258789,54.529998779296875,54.59000015258789,14563
2025-03-20 14:56:00,54.619998931884766,54.619998931884766,54.52000045776367,54.560001373291016,15317
2025-03-20 14:57:00,54.61000061035156,54.61000061035156,54.54999923706055,54.61000061035156,26384
2025-03-20 14:58:00,54.595001220703125,54.63999938964844,54.58000183105469,54.61000061035156,5401
2025-03-20 14:59:00,54.57500076293945,54.63999938964844,54.54999923706055,54.595001220703125,22668
2025-03-20 15:00:00,54.470001220703125,54.599998474121094,54.40999984741211,54.599998474121094,13720
2025-03-20 15:01:00,54.540000915527344,54.569000244140625,54.439998626708984,54.45000076293945,9178
2025-03-20 15:02:00,54.58000183105469,54.60499954223633,54.560001373291016,54.560001373291016,3513
