Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,2.619999885559082,2.6946001052856445,2.600100040435791,2.640000104904175,10406
2023-03-28 14:30:00,2.690000057220459,2.7200000286102295,2.630000114440918,2.638000011444092,6045
2023-03-28 15:30:00,2.674999952316284,2.700000047683716,2.6642000675201416,2.685499906539917,3198
2023-03-28 16:30:00,2.7049999237060547,2.7300000190734863,2.6700000762939453,2.670099973678589,21812
2023-03-28 17:30:00,2.690500020980835,2.7100000381469727,2.680000066757202,2.7049999237060547,3275
2023-03-28 18:30:00,2.6700000762939453,2.684999942779541,2.6700000762939453,2.684999942779541,9569
2023-03-28 19:30:00,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,7510
2023-03-29 13:30:00,2.761899948120117,2.799999952316284,2.7200000286102295,2.7200000286102295,16031
2023-03-29 14:30:00,2.740000009536743,2.7699999809265137,2.7200000286102295,2.7699999809265137,7247
2023-03-29 15:30:00,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1232
2023-03-29 16:30:00,2.7699999809265137,2.7699999809265137,2.7207000255584717,2.7486000061035156,11330
2023-03-29 17:30:00,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7699999809265137,7977
2023-03-29 18:30:00,2.765000104904175,2.7799999713897705,2.740000009536743,2.75,2979
2023-03-29 19:30:00,2.7899999618530273,2.7899999618530273,2.75,2.75,5255
2023-03-30 13:30:00,2.815000057220459,2.8399999141693115,2.759999990463257,2.7699999809265137,68643
2023-03-30 14:30:00,2.7967000007629395,2.7967000007629395,2.7967000007629395,2.7967000007629395,455
2023-03-30 15:30:00,2.7850000858306885,2.809999942779541,2.7850000858306885,2.799999952316284,1816
2023-03-30 16:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1524
2023-03-30 17:30:00,2.734299898147583,2.7799999713897705,2.7200000286102295,2.759999990463257,11216
2023-03-30 18:30:00,2.7300000190734863,2.759999990463257,2.7049999237060547,2.7200000286102295,17439
2023-03-30 19:30:00,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,5171
2023-03-31 13:30:00,2.7699999809265137,2.809999942779541,2.7304000854492188,2.740000009536743,4872
2023-03-31 14:30:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,8917
2023-03-31 15:30:00,2.7699999809265137,2.8199000358581543,2.7699999809265137,2.8199000358581543,17829
2023-03-31 16:30:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.7715001106262207,6463
2023-03-31 17:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,6832
2023-03-31 18:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,3310
2023-03-31 19:30:00,2.859999895095825,2.8798999786376953,2.7904999256134033,2.7904999256134033,20024
2023-04-03 13:30:00,2.9346001148223877,2.9899001121520996,2.8499999046325684,2.869999885559082,33210
2023-04-03 14:30:00,2.8499999046325684,2.9356000423431396,2.819999933242798,2.930000066757202,17483
2023-04-03 15:30:00,2.839900016784668,2.8798999786376953,2.799999952316284,2.8499999046325684,29540
2023-04-03 16:30:00,2.819999933242798,2.889899969100952,2.7899999618530273,2.799999952316284,12807
2023-04-03 17:30:00,2.809999942779541,2.8141000270843506,2.7899999618530273,2.809999942779541,4144
2023-04-03 18:30:00,2.815000057220459,2.8299999237060547,2.7799999713897705,2.799999952316284,51434
2023-04-03 19:30:00,2.8526999950408936,2.890000104904175,2.799999952316284,2.8299999237060547,81222
2023-04-04 13:30:00,2.9102001190185547,3.069999933242798,2.850100040435791,3.069999933242798,93621
2023-04-04 14:30:00,2.9200000762939453,2.9200000762939453,2.859999895095825,2.9200000762939453,21617
2023-04-04 15:30:00,2.865000009536743,2.930000066757202,2.8315000534057617,2.893199920654297,12922
2023-04-04 16:30:00,2.8024001121520996,2.9200000762939453,2.75,2.859999895095825,32418
2023-04-04 17:30:00,2.890000104904175,2.891700029373169,2.8410000801086426,2.864799976348877,4561
2023-04-04 18:30:00,2.859999895095825,2.8984999656677246,2.859999895095825,2.8949999809265137,6404
