Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,127.2300033569336,127.94000244140624,126.1999969482422,126.55999755859376,236476
2023-03-28 14:30:00,127.41000366210938,127.48999786376952,126.81500244140624,127.2300033569336,75681
2023-03-28 15:30:00,127.29000091552734,127.72139739990234,127.02999877929688,127.47989654541016,79994
2023-03-28 16:30:00,127.44000244140624,127.66999816894533,127.12000274658205,127.2603988647461,107699
2023-03-28 17:30:00,127.6709976196289,128.0050048828125,127.23999786376952,127.4499969482422,139276
2023-03-28 18:30:00,127.5,127.9499969482422,127.45500183105467,127.73989868164062,145392
2023-03-28 19:30:00,127.48999786376952,127.87000274658205,127.25,127.50499725341795,287406
2023-03-29 13:30:00,129.52999877929688,130.16000366210938,128.58999633789062,128.58999633789062,158147
2023-03-29 14:30:00,129.3800048828125,129.55999755859375,128.80999755859375,129.55999755859375,154000
2023-03-29 15:30:00,129.9199981689453,130.0399932861328,129.3699951171875,129.39999389648438,128698
2023-03-29 16:30:00,129.77999877929688,130.047607421875,129.44000244140625,129.92999267578125,79621
2023-03-29 17:30:00,129.57000732421875,129.8000030517578,129.2100067138672,129.74000549316406,90530
2023-03-29 18:30:00,130.07000732421875,130.2050018310547,129.3800048828125,129.58999633789062,302706
2023-03-29 19:30:00,130.97999572753906,131.0,130.0,130.0500030517578,401186
2023-03-30 13:30:00,131.99000549316406,133.11000061035156,131.4499969482422,132.9499969482422,206606
2023-03-30 14:30:00,132.5675048828125,132.8000030517578,131.72000122070312,131.97999572753906,140965
2023-03-30 15:30:00,131.89999389648438,132.71090698242188,131.7550048828125,132.5399932861328,101882
2023-03-30 16:30:00,132.0500030517578,132.25,131.6300048828125,131.8699951171875,119585
2023-03-30 17:30:00,132.25010681152344,132.3000030517578,131.7899932861328,132.0749969482422,105773
2023-03-30 18:30:00,131.75,132.41000366210938,131.74000549316406,132.27999877929688,133104
2023-03-30 19:30:00,132.5500030517578,132.58999633789062,131.75,131.75,242625
2023-03-31 13:30:00,132.8699951171875,133.9600067138672,132.41000366210938,132.7100067138672,213875
2023-03-31 14:30:00,133.0,133.1999969482422,131.86000061035156,132.9499053955078,135618
2023-03-31 15:30:00,132.91000366210938,133.02999877929688,132.52000427246094,133.0,164682
2023-03-31 16:30:00,132.16000366210938,133.0399932861328,132.13999938964844,132.91000366210938,131356
2023-03-31 17:30:00,132.6999969482422,132.97999572753906,132.0449981689453,132.17999267578125,182700
2023-03-31 18:30:00,133.22000122070312,133.42999267578125,132.5500030517578,132.66009521484375,280163
2023-03-31 19:30:00,133.8300018310547,133.9499969482422,132.7899932861328,133.24000549316406,439978
2023-04-03 13:30:00,132.7698974609375,133.1300048828125,131.6811981201172,132.5800018310547,177007
2023-04-03 14:30:00,132.21499633789062,132.7386016845703,132.0,132.71499633789062,122722
2023-04-03 15:30:00,132.77000427246094,132.7899932861328,132.13999938964844,132.1457061767578,79673
2023-04-03 16:30:00,132.2550048828125,132.6199951171875,131.9801025390625,132.6199951171875,83466
2023-04-03 17:30:00,131.77000427246094,132.25,131.61000061035156,132.21730041503906,109252
2023-04-03 18:30:00,131.6199951171875,132.0399932861328,131.3800048828125,131.72000122070312,174066
2023-04-03 19:30:00,132.17999267578125,132.3800048828125,131.50999450683594,131.57000732421875,341908
2023-04-04 13:30:00,132.8699951171875,133.69000244140625,131.75,132.5,144350
2023-04-04 14:30:00,132.8000030517578,133.2100067138672,132.27999877929688,132.90499877929688,105641
2023-04-04 15:30:00,133.2100067138672,133.35000610351562,132.61000061035156,132.80999755859375,94140
2023-04-04 16:30:00,133.52999877929688,133.55999755859375,132.91000366210938,133.25,84051
2023-04-04 17:30:00,133.1300048828125,133.72000122070312,133.02000427246094,133.53500366210938,87880
2023-04-04 18:30:00,133.35000610351562,133.49000549316406,132.92999267578125,133.10899353027344,80324
2023-04-04 19:30:00,133.66000366210938,133.80999755859375,133.02999877929688,133.2899932861328,249809
2023-04-05 13:30:00,134.9499969482422,135.3800048828125,133.4199981689453,134.0,175566
2023-04-05 14:30:00,135.19000244140625,135.35000610351562,134.45599365234375,134.89999389648438,105382
2023-04-05 15:30:00,135.41000366210938,135.47999572753906,134.9600067138672,135.17250061035156,120753
2023-04-05 16:30:00,136.19459533691406,136.2899932861328,135.36500549316406,135.44000244140625,159121
2023-04-05 17:30:00,135.47999572753906,136.25,135.4600067138672,136.18499755859375,142506
2023-04-05 18:30:00,134.77000427246094,135.47999572753906,134.72500610351562,135.44000244140625,206924
2023-04-05 19:30:00,133.72999572753906,134.97000122070312,133.52000427246094,134.7899932861328,515360
2023-04-06 13:30:00,133.88999938964844,135.27999877929688,133.58999633789062,134.6699981689453,150707
2023-04-06 14:30:00,133.86000061035156,134.27000427246094,133.33999633789062,133.94000244140625,96241
2023-04-06 15:30:00,134.21499633789062,134.43150329589844,133.86000061035156,133.86000061035156,101295
2023-04-06 16:30:00,134.5,134.8800048828125,134.19500732421875,134.22000122070312,84289
2023-04-06 17:30:00,133.80999755859375,134.55999755859375,133.74000549316406,134.4949951171875,89955
2023-04-06 18:30:00,134.07000732421875,134.1678009033203,133.72000122070312,133.8699951171875,120043
2023-04-06 19:30:00,134.3800048828125,134.52000427246094,134.00999450683594,134.08999633789062,208741
2023-04-10 13:30:00,132.58999633789062,133.3699951171875,132.06460571289062,133.3699951171875,167778
2023-04-10 14:30:00,132.1999969482422,132.75,132.1999969482422,132.57000732421875,163230
2023-04-10 15:30:00,132.49000549316406,132.7100067138672,132.2100067138672,132.32000732421875,104567
2023-04-10 16:30:00,133.4199981689453,133.67999267578125,132.4499969482422,132.4499969482422,128643
2023-04-10 17:30:00,133.88999938964844,134.11000061035156,133.28500366210938,133.52000427246094,141526
2023-04-10 18:30:00,133.7449951171875,134.35000610351562,133.64999389648438,133.875,154665
2023-04-10 19:30:00,134.02000427246094,134.05999755859375,133.68980407714844,133.75,301969
2023-04-11 13:30:00,133.88999938964844,134.38999938964844,133.0399932861328,134.24000549316406,161878
2023-04-11 14:30:00,133.6699981689453,134.02000427246094,133.4550018310547,133.89999389648438,123879
2023-04-11 15:30:00,134.41949462890625,134.4499969482422,133.38490295410156,133.6999969482422,167861
2023-04-11 16:30:00,134.63999938964844,134.83859252929688,134.3800048828125,134.4600067138672,100166
2023-04-11 17:30:00,134.75999450683594,135.0,134.62350463867188,134.62350463867188,105863
2023-04-11 18:30:00,135.07000732421875,135.47999572753906,134.77999877929688,134.77999877929688,141679
2023-04-11 19:30:00,134.5,135.3800048828125,134.3800048828125,135.10000610351562,257981
2023-04-12 13:30:00,135.59500122070312,136.07000732421875,134.76499938964844,135.8699951171875,122964
2023-04-12 14:30:00,135.10000610351562,135.7100067138672,134.66000366210938,135.6540985107422,134480
2023-04-12 15:30:00,135.05999755859375,135.3699951171875,134.77000427246094,135.15499877929688,117314
2023-04-12 16:30:00,134.68499755859375,135.14999389648438,134.56500244140625,135.0800018310547,128030
2023-04-12 17:30:00,134.1029052734375,135.0800018310547,134.1029052734375,134.7100067138672,153511
2023-04-12 18:30:00,133.17999267578125,134.24000549316406,133.13499450683594,134.10000610351562,179342
2023-04-12 19:30:00,133.8000030517578,133.82000732421875,133.13999938964844,133.16000366210938,366317
2023-04-13 13:30:00,134.0,134.072998046875,132.8699951171875,133.66000366210938,165723
2023-04-13 14:30:00,133.1999969482422,134.16000366210938,132.9499969482422,134.00999450683594,142118
2023-04-13 15:30:00,133.90780639648438,133.9949951171875,132.97999572753906,133.22000122070312,103332
2023-04-13 16:30:00,133.57000732421875,133.9600067138672,133.57000732421875,133.9149932861328,88175
2023-04-13 17:30:00,134.2823028564453,134.4199981689453,133.5500030517578,133.58999633789062,97792
2023-04-13 18:30:00,134.02000427246094,134.5,133.8350067138672,134.29949951171875,165308
2023-04-13 19:30:00,133.89999389648438,134.17999267578125,133.63999938964844,134.02000427246094,347554
2023-04-14 13:30:00,131.58999633789062,134.21499633789062,131.22999572753906,134.05999755859375,183026
2023-04-14 14:30:00,130.48500061035156,131.8350067138672,130.38999938964844,131.59500122070312,238071
2023-04-14 15:30:00,130.30499267578125,130.83999633789062,129.82000732421875,130.5,158708
2023-04-14 16:30:00,130.16000366210938,130.47000122070312,129.83999633789062,130.26499938964844,188172
2023-04-14 17:30:00,129.39500427246094,130.1300048828125,129.36000061035156,130.1300048828125,146681
2023-04-14 18:30:00,128.64500427246094,129.5399932861328,128.27499389648438,129.39500427246094,291757
2023-04-14 19:30:00,129.25,129.32000732421875,128.63999938964844,128.64500427246094,436568
2023-04-17 13:30:00,129.9199981689453,130.89500427246094,129.07000732421875,129.6199951171875,257332
2023-04-17 14:30:00,132.5449981689453,132.64500427246094,129.89999389648438,129.89999389648438,277540
2023-04-17 15:30:00,131.77000427246094,132.55130004882812,131.60000610351562,132.5500030517578,184563
2023-04-17 16:30:00,131.11000061035156,131.75999450683594,130.94000244140625,131.75,145792
2023-04-17 17:30:00,130.9149932861328,131.13999938964844,130.42999267578125,131.10000610351562,141291
2023-04-17 18:30:00,131.63499450683594,131.8699951171875,130.80999755859375,130.91000366210938,259813
2023-04-17 19:30:00,132.24000549316406,132.27000427246094,131.5,131.6199951171875,258682
2023-04-18 13:30:00,131.2100067138672,131.9951934814453,130.57000732421875,131.69000244140625,160248
2023-04-18 14:30:00,130.91000366210938,131.31500244140625,130.69000244140625,131.22500610351562,117425
2023-04-18 15:30:00,130.86000061035156,131.06500244140625,130.58999633789062,130.9250030517578,105764
2023-04-18 16:30:00,131.13999938964844,131.3800048828125,130.80499267578125,130.81500244140625,136307
2023-04-18 17:30:00,131.96499633789062,131.99000549316406,131.0,131.10000610351562,136229
2023-04-18 18:30:00,132.07000732421875,132.2899932861328,131.61000061035156,131.97999572753906,226752
2023-04-18 19:30:00,132.39999389648438,132.44000244140625,131.9499969482422,132.0399932861328,458496
2023-04-19 13:30:00,132.9600067138672,133.0,131.16000366210938,131.50999450683594,183556
2023-04-19 14:30:00,133.57000732421875,133.61500549316406,132.8800048828125,132.9499969482422,165894
2023-04-19 15:30:00,133.7100067138672,133.74000549316406,133.2899932861328,133.6199951171875,137980
2023-04-19 16:30:00,133.38499450683594,134.08999633789062,133.30499267578125,133.6746063232422,250625
2023-04-19 17:30:00,133.60000610351562,133.6999969482422,132.97999572753906,133.41000366210938,153773
2023-04-19 18:30:00,133.32000732421875,133.69000244140625,133.08999633789062,133.6199951171875,288086
2023-04-19 19:30:00,133.5500030517578,133.58999633789062,132.85000610351562,133.32000732421875,402632
2023-04-20 13:30:00,127.94499969482422,131.42999267578125,127.51000213623048,131.42999267578125,745574
2023-04-20 14:30:00,128.7899932861328,129.3000030517578,127.80999755859376,127.94499969482422,359902
2023-04-20 15:30:00,127.52999877929688,128.90499877929688,127.01499938964844,128.7050018310547,394340
2023-04-20 16:30:00,128.49000549316406,128.80999755859375,127.36000061035156,127.52999877929688,284362
2023-04-20 17:30:00,128.0,128.63999938964844,127.9456024169922,128.52000427246094,264929
2023-04-20 18:30:00,126.6999969482422,128.02999877929688,126.47000122070312,127.98999786376952,488108
2023-04-20 19:30:00,126.98999786376952,127.11000061035156,126.19000244140624,126.7300033569336,741560
2023-04-21 13:30:00,124.91929626464844,127.41000366210938,124.8000030517578,127.0199966430664,678629
2023-04-21 14:30:00,125.4000015258789,125.48999786376952,124.55030059814452,124.91999816894533,528366
2023-04-21 15:30:00,126.12000274658205,126.43499755859376,125.41000366210938,125.44000244140624,316551
2023-04-21 16:30:00,125.5500030517578,126.43000030517578,125.45999908447266,126.11499786376952,287263
2023-04-21 17:30:00,125.76499938964844,125.91999816894533,125.44000244140624,125.5500030517578,313619
2023-04-21 18:30:00,125.93000030517578,125.98999786376952,125.51000213623048,125.79499816894533,270182
2023-04-21 19:30:00,125.97000122070312,126.05999755859376,125.41999816894533,125.93499755859376,341642
2023-04-24 13:30:00,124.6999969482422,128.27000427246094,124.62999725341795,127.29000091552734,441295
2023-04-24 14:30:00,124.66000366210938,125.13999938964844,124.27999877929688,124.73999786376952,282142
2023-04-24 15:30:00,125.62999725341795,125.65950012207033,124.62000274658205,124.63999938964844,223393
2023-04-24 16:30:00,125.2300033569336,125.75,125.08999633789062,125.6449966430664,104983
2023-04-24 17:30:00,124.83999633789062,125.65679931640624,124.83000183105467,125.25,139557
2023-04-24 18:30:00,124.2249984741211,125.01000213623048,123.9800033569336,124.88999938964844,319535
2023-04-24 19:30:00,124.48999786376952,124.83999633789062,124.13289642333984,124.19000244140624,398566
2023-04-25 13:30:00,124.4499969482422,125.40750122070312,124.08000183105467,124.44000244140624,244770
2023-04-25 14:30:00,124.11000061035156,124.52999877929688,124.06999969482422,124.4499969482422,172362
2023-04-25 15:30:00,123.9542999267578,124.4800033569336,123.86000061035156,124.0999984741211,256823
2023-04-25 16:30:00,122.7249984741211,124.01000213623048,122.66000366210938,123.94000244140624,230729
2023-04-25 17:30:00,122.58499908447266,122.78250122070312,122.23500061035156,122.6999969482422,154402
2023-04-25 18:30:00,122.68499755859376,122.88999938964844,122.37999725341795,122.58499908447266,175613
2023-04-25 19:30:00,122.23999786376952,122.81999969482422,122.0,122.70999908447266,352473
2023-04-26 13:30:00,121.25,123.0,121.24500274658205,122.0,240295
