,Adj Close,Close,High,Low,Open,Volume
0,,105.76000213623048,105.91999816894533,105.12000274658205,105.12000274658205,857151.0
1,,106.2699966430664,106.37000274658205,105.61000061035156,105.76210021972656,242443.0
2,,105.9800033569336,106.54989624023438,105.9000015258789,106.27999877929688,219605.0
3,,106.36000061035156,106.5,105.87000274658205,105.9800033569336,172698.0
4,,106.54850006103516,106.5999984741211,106.26499938964844,106.36000061035156,183655.0
5,,106.8926010131836,106.91929626464844,106.3906021118164,106.56500244140624,221176.0
6,,106.98780059814452,107.0,106.6780014038086,106.90370178222656,167091.0
7,,106.81999969482422,106.98999786376952,106.76499938964844,106.98989868164062,91958.0
8,,107.08999633789062,107.19190216064452,106.80650329589844,106.83999633789062,123931.0
9,,107.02970123291016,107.16999816894533,106.97000122070312,107.11499786376952,82767.0
10,,107.04499816894533,107.11000061035156,106.87999725341795,107.02989959716795,117389.0
11,,106.73500061035156,107.11910247802734,106.66999816894533,107.02999877929688,107127.0
12,,106.82520294189452,106.83000183105467,106.56500244140624,106.72000122070312,117913.0
13,,106.7300033569336,106.98999786376952,106.72000122070312,106.82520294189452,117561.0
14,,106.53500366210938,106.72000122070312,106.33039855957033,106.70999908447266,141076.0
15,,106.88999938964844,106.9499969482422,106.52999877929688,106.52999877929688,123637.0
16,,106.89800262451172,106.9800033569336,106.80999755859376,106.90350341796876,63389.0
17,,106.9250030517578,107.06999969482422,106.81999969482422,106.88999938964844,75082.0
18,,106.97000122070312,107.08000183105467,106.87000274658205,106.91000366210938,98858.0
19,,107.18000030517578,107.18000030517578,106.93000030517578,106.95120239257812,122421.0
20,,107.27760314941406,107.28919982910156,107.08000183105467,107.1750030517578,169798.0
21,,107.0500030517578,107.36000061035156,107.0199966430664,107.27999877929688,127275.0
22,,106.87000274658205,107.16000366210938,106.7699966430664,107.06559753417967,115824.0
23,,106.9000015258789,106.94989776611328,106.72000122070312,106.85469818115234,82097.0
24,,106.67359924316406,106.90499877929688,106.67009735107422,106.88999938964844,58284.0
25,,106.5199966430664,106.66999816894533,106.41000366210938,106.66999816894533,128347.0
26,,106.41000366210938,106.63999938964844,106.33000183105467,106.48999786376952,76446.0
27,,106.4800033569336,106.5199966430664,106.37999725341795,106.4000015258789,62270.0
28,,106.4800033569336,106.54989624023438,106.33999633789062,106.4499969482422,93463.0
29,,106.48999786376952,106.59259796142578,106.37999725341795,106.4800033569336,104967.0
30,,106.78569793701172,106.83999633789062,106.3499984741211,106.4499969482422,115779.0
31,,106.81999969482422,106.88999938964844,106.7300033569336,106.7750015258789,85009.0
32,,106.97000122070312,106.97869873046876,106.81439971923828,106.81439971923828,69075.0
33,,106.9499969482422,107.11979675292967,106.86009979248048,106.97940063476562,211508.0
34,,106.87000274658205,107.02999877929688,106.86000061035156,106.96499633789062,58327.0
35,,106.85459899902344,106.91999816894533,106.73999786376952,106.91999816894533,88361.0
36,,106.8000030517578,106.88999938964844,106.76000213623048,106.87999725341795,31097.0
37,,106.96499633789062,107.01000213623048,106.7300033569336,106.80979919433594,87320.0
38,,107.0,107.01750183105467,106.9000015258789,106.97000122070312,45297.0
39,,106.97000122070312,107.05999755859376,106.93099975585938,106.99500274658205,52702.0
40,,106.87000274658205,107.0,106.80989837646484,106.98500061035156,60257.0
41,,106.7750015258789,106.93000030517578,106.7300033569336,106.8949966430664,61080.0
42,,106.87999725341795,106.87999725341795,106.68009948730467,106.76499938964844,49101.0
43,,106.9105987548828,106.94989776611328,106.8311996459961,106.88980102539062,39623.0
44,,106.8949966430664,106.9188995361328,106.83000183105467,106.9188995361328,35190.0
45,,106.80999755859376,106.97000122070312,106.69000244140624,106.9499969482422,78900.0
46,,106.91999816894533,106.94000244140624,106.76000213623048,106.77999877929688,42123.0
47,,106.97000122070312,107.05999755859376,106.9198989868164,106.91999816894533,74763.0
48,,107.05999755859376,107.08580017089844,106.96009826660156,107.01000213623048,67943.0
49,,107.01000213623048,107.0500030517578,106.97019958496094,107.0199966430664,47764.0
50,,107.11100006103516,107.12000274658205,106.91999816894533,107.0,81273.0
51,,107.05999755859376,107.16000366210938,107.0500030517578,107.12999725341795,52688.0
52,,107.13999938964844,107.20999908447266,107.06999969482422,107.06999969482422,97563.0
53,,107.38500213623048,107.38999938964844,107.13999938964844,107.14649963378906,212180.0
54,,107.3043975830078,107.4000015258789,107.27999877929688,107.38999938964844,100749.0
55,,107.1050033569336,107.33000183105467,107.0698013305664,107.31999969482422,72925.0
56,,107.11499786376952,107.12999725341795,107.0,107.1050033569336,68076.0
57,,107.01000213623048,107.12999725341795,107.01000213623048,107.1050033569336,59186.0
58,,106.98310089111328,107.04000091552734,106.9531021118164,107.0199966430664,131736.0
59,,106.95500183105467,107.0,106.87000274658205,106.98999786376952,83325.0
60,,106.87000274658205,106.9749984741211,106.80999755859376,106.9499969482422,64204.0
61,,106.72789764404295,106.8727035522461,106.72000122070312,106.86000061035156,73666.0
62,,106.9000015258789,106.93000030517578,106.7300033569336,106.7300033569336,63536.0
63,,106.91999816894533,106.98580169677734,106.9000015258789,106.9000015258789,62721.0
64,,107.0199966430664,107.0500030517578,106.90339660644533,106.93000030517578,63572.0
65,,107.08000183105467,107.08999633789062,106.94000244140624,107.02999877929688,77317.0
66,,107.33000183105467,107.36000061035156,107.04000091552734,107.08999633789062,211089.0
67,,107.2300033569336,107.36000061035156,107.21009826660156,107.34649658203124,55437.0
68,,107.4499969482422,107.4800033569336,107.23999786376952,107.23999786376952,161129.0
69,,107.30799865722656,107.4697036743164,107.2603988647461,107.4499969482422,69609.0
70,,107.38999938964844,107.41500091552734,107.19000244140624,107.3000030517578,87798.0
71,,107.58999633789062,107.5999984741211,107.36499786376952,107.38899993896484,162006.0
72,,107.79000091552734,107.79000091552734,107.54000091552734,107.58999633789062,137742.0
73,,107.86499786376952,107.92459869384766,107.70999908447266,107.79000091552734,198432.0
74,,107.7699966430664,107.91999816894533,107.70999908447266,107.86499786376952,106499.0
75,,107.87000274658205,107.9000015258789,107.73999786376952,107.7655029296875,101360.0
76,,108.05500030517578,108.06999969482422,107.8499984741211,107.87000274658205,187354.0
77,,108.11499786376952,108.12999725341795,107.97940063476562,108.0500030517578,100966.0
78,,108.1750030517578,108.26000213623048,108.12000274658205,108.12000274658205,154613.0
79,,108.125,108.20999908447266,108.0999984741211,108.16999816894533,105613.0
80,,107.95999908447266,108.12999725341795,107.94000244140624,108.12000274658205,132147.0
81,,107.88999938964844,108.01000213623048,107.86309814453124,107.97000122070312,145902.0
82,,107.7334976196289,107.91000366210938,107.66000366210938,107.9000015258789,92110.0
83,,107.7699966430664,107.87000274658205,107.7300033569336,107.73770141601562,76073.0
84,,107.7300033569336,107.87000274658205,107.7300033569336,107.79000091552734,40548.0
85,,107.66999816894533,107.73999786376952,107.61000061035156,107.7249984741211,59679.0
86,,107.6999969482422,107.7240982055664,107.59500122070312,107.69000244140624,59374.0
87,,107.7300033569336,107.7498016357422,107.64640045166016,107.6999969482422,56349.0
88,,107.6500015258789,107.70999908447266,107.58899688720705,107.6999969482422,61771.0
89,,107.56500244140624,107.66429901123048,107.5,107.66429901123048,85758.0
90,,107.4000015258789,107.625,107.3499984741211,107.55999755859376,90879.0
91,,107.3949966430664,107.46630096435548,107.33000183105467,107.41000366210938,53726.0
92,,107.38999938964844,107.4000015258789,107.31999969482422,107.36000061035156,38030.0
93,,107.41999816894533,107.45989990234376,107.33999633789062,107.38980102539062,51645.0
94,,107.41000366210938,107.43499755859376,107.3499984741211,107.38999938964844,127793.0
95,,107.3249969482422,107.48909759521484,107.3249969482422,107.4000015258789,87997.0
96,,107.37999725341795,107.38800048828124,107.24500274658205,107.33450317382812,93303.0
97,,107.30999755859376,107.4000015258789,107.3000030517578,107.375,49553.0
98,,107.37999725341795,107.37999725341795,107.2699966430664,107.33000183105467,44786.0
99,,107.51499938964844,107.52999877929688,107.36000061035156,107.37030029296876,67039.0
100,,107.5510025024414,107.6449966430664,107.4800033569336,107.5,106868.0
101,,107.43000030517578,107.56610107421876,107.43000030517578,107.53500366210938,64460.0
102,,107.59500122070312,107.61990356445312,107.41000366210938,107.43000030517578,58482.0
103,,107.73999786376952,107.77999877929688,107.6156997680664,107.62000274658205,99367.0
